n,p,ordering,width,time
400,0.1,103 349 30 305 292 185 313 167 135 32 148 106 47 339 161 327 17 33 213 60 278 221 206 71 41 10 368 276 259 389 169 159 104 177 94 348 133 345 290 329 399 261 260 73 274 195 51 22 398 109 388 258 38 384 378 70 181 179 280 208 96 273 344 105 156 153 50 237 347 132 8 371 224 128 361 111 85 44 2 359 332 217 189 150 379 354 323 144 129 28 27 36 296 97 337 14 321 246 338 385 188 318 142 282 83 360 357 319 331 362 245 214 180 231 157 174 366 301 289 279 72 140 125 299 219 4 341 297 202 336 363 9 328 287 277 242 234 325 304 309 191 138 110 390 55 53 351 288 367 88 79 175 115 155 238 211 257 101 346 162 353 54 386 369 121 6 182 343 92 5 252 233 154 40 308 201 122 291 57 393 45 81 172 16 316 307 229 281 372 152 236 100 383 205 46 330 397 197 333 394 20 168 86 240 95 87 93 171 49 137 271 268 228 192 187 165 342 56 160 294 284 199 37 173 183 400 118 98 35 149 387 286 364 283 230 203 108 262 127 311 15 62 392 76 312 209 134 26 207 381 227 365 145 358 249 164 204 102 340 264 39 151 80 324 253 190 193 52 184 335 317 120 295 112 34 270 116 215 239 255 223 243 63 141 61 266 176 25 251 13 310 320 315 59 19 293 375 265 382 248 235 210 130 163 218 226 123 355 68 12 143 285 131 119 48 186 244 254 376 114 200 314 23 395 377 373 232 66 216 67 158 139 107 166 7 42 74 356 267 396 326 78 124 18 256 334 117 126 65 380 220 196 194 198 29 82 374 269 170 64 99 352 303 212 302 84 250 31 306 241 272 222 113 91 90 77 69 350 275 247 58 322 43 370 298 75 263 178 24 391 146 11 21 89 147 225 300 136 3 1,343,0.5044429302215576
400,0.2,159 185 70 169 276 313 80 32 384 369 150 51 389 103 399 73 343 345 356 219 290 305 242 30 329 295 213 36 68 197 71 172 317 153 94 10 4 203 388 6 327 124 308 268 171 260 174 41 48 274 195 148 259 385 297 189 281 380 188 353 47 28 289 339 160 279 142 81 19 261 112 106 100 237 111 79 214 348 326 161 132 89 86 325 54 397 394 5 40 154 291 147 57 355 202 287 141 29 27 307 341 368 309 230 97 186 212 378 183 83 95 231 125 379 347 344 208 37 280 114 176 277 74 252 104 12 342 180 128 13 387 357 22 251 340 258 256 152 145 7 311 53 235 8 358 118 127 234 312 386 375 372 66 31 361 349 322 316 50 374 120 110 17 271 338 245 99 383 2 303 359 117 218 294 187 182 371 301 198 122 398 121 69 192 286 93 217 293 134 116 84 26 170 310 269 64 229 267 321 129 273 319 333 284 240 181 59 236 146 9 328 143 302 194 157 282 304 248 166 123 354 318 247 102 56 392 44 265 119 35 306 285 332 250 373 209 149 165 108 351 334 224 34 168 90 82 364 14 323 135 38 262 144 78 206 221 216 288 278 25 162 283 390 254 109 199 131 101 263 211 158 395 382 184 137 366 370 226 98 85 257 92 39 88 155 210 43 324 76 52 20 233 200 16 376 336 266 126 362 65 393 49 335 314 255 204 207 175 62 15 55 331 113 381 63 33 91 179 275 201 220 87 315 244 299 253 363 225 164 173 42 239 228 396 190 227 193 346 196 45 350 156 365 243 330 107 138 296 241 367 400 272 249 320 60 264 222 77 215 23 61 167 151 130 72 391 67 105 232 223 136 360 270 292 337 18 140 11 377 352 177 246 21 238 300 205 139 191 133 75 298 46 178 163 24 96 115 58 3 1,373,0.5782880783081055
400,0.3,32 70 388 60 159 338 384 201 369 41 169 133 231 389 234 399 150 6 268 13 10 51 21 363 272 308 290 287 172 173 113 105 345 292 286 276 50 351 299 307 195 274 116 204 324 177 107 142 219 349 329 213 103 140 258 228 80 185 313 370 271 200 245 112 208 206 104 238 312 35 145 153 391 2 323 242 189 149 380 368 183 194 156 224 68 278 37 394 325 187 398 340 155 24 86 134 84 69 327 341 22 305 188 19 16 7 33 138 302 309 95 186 277 393 118 383 87 131 17 45 36 296 337 110 180 342 73 259 128 358 300 148 322 89 117 367 361 353 343 40 281 400 295 269 124 64 357 291 152 91 106 356 29 288 97 236 15 261 250 229 137 170 385 232 125 88 212 375 203 373 297 66 123 72 165 55 26 257 348 339 320 251 214 93 280 220 244 101 135 260 171 136 210 334 311 352 79 246 48 390 54 395 144 9 265 392 191 168 44 78 374 139 23 382 289 166 235 326 94 223 160 109 365 282 85 372 62 56 233 371 53 294 319 304 359 346 199 65 122 14 28 266 221 254 216 121 181 38 211 381 332 174 397 198 247 330 132 306 141 75 264 249 270 175 31 255 196 347 328 321 157 222 25 387 151 310 218 42 115 192 76 336 164 350 226 230 63 215 176 39 335 279 114 317 158 362 162 262 205 275 147 283 267 30 253 184 154 202 396 273 379 61 377 143 316 182 225 120 354 52 360 303 126 100 49 256 333 82 18 98 57 20 285 376 5 386 59 130 90 34 314 239 207 43 179 331 193 241 315 197 108 77 96 217 355 237 81 364 209 83 102 47 252 178 4 167 263 293 240 284 190 146 119 378 161 67 46 298 129 163 318 111 99 227 127 74 248 27 243 301 11 344 366 92 8 71 58 12 3 1,380,0.6157441139221191
400,0.4,32 60 299 159 287 307 172 276 202 185 369 312 51 94 388 370 277 308 272 40 116 2 323 393 335 10 286 213 355 234 242 349 219 271 343 255 167 147 57 96 384 366 201 338 240 215 238 155 21 101 239 327 274 177 210 322 107 313 191 13 341 237 342 268 206 6 134 78 188 148 15 292 187 296 270 340 258 261 186 224 204 284 68 257 383 279 35 194 156 125 70 309 50 394 358 153 112 350 302 182 329 115 131 304 26 363 310 278 230 127 45 62 351 217 145 154 17 91 121 104 382 106 199 252 197 362 334 64 267 250 52 265 200 339 165 124 92 361 56 88 30 150 398 170 198 41 37 117 337 144 83 22 390 7 336 305 283 259 297 176 373 301 246 114 184 109 256 399 360 36 33 228 142 231 367 180 97 122 400 229 348 132 377 65 385 19 126 120 325 49 233 368 303 74 344 100 391 99 149 140 16 195 4 221 353 218 346 319 212 192 82 113 87 216 214 354 262 137 331 320 291 282 251 55 249 372 324 365 269 95 226 208 152 164 280 105 76 175 359 73 345 293 59 374 236 220 375 31 18 247 63 392 181 254 53 23 244 139 273 136 386 235 232 66 38 54 42 395 39 24 317 266 357 141 20 211 288 44 9 225 196 130 290 396 227 48 138 364 253 119 295 190 223 158 300 80 69 25 311 189 123 110 352 85 397 241 179 315 332 118 5 243 209 103 306 356 203 294 183 381 84 207 166 314 61 264 143 330 285 316 248 111 29 93 162 160 275 205 193 34 376 245 67 260 135 389 328 263 77 129 79 321 281 151 81 222 108 89 163 333 371 318 169 98 133 102 72 378 347 27 58 157 128 75 174 146 326 387 298 86 43 379 171 168 90 11 173 46 178 8 289 161 380 71 47 28 14 12 3 1,388,0.6457018852233887
400,0.5,155 307 370 149 242 60 355 286 369 329 258 172 255 213 167 10 284 398 349 388 246 139 21 17 94 268 13 91 366 70 45 41 22 219 342 377 368 153 49 276 142 340 300 296 252 200 391 394 202 188 290 159 365 271 197 65 199 240 279 362 214 216 195 308 177 313 309 233 140 186 121 57 56 327 112 217 184 367 114 385 176 96 256 180 134 386 131 393 383 87 150 277 399 350 83 101 272 312 15 379 40 7 319 82 39 353 71 301 50 37 162 390 304 136 359 235 207 147 35 27 294 337 263 228 129 92 117 323 194 278 234 99 36 348 224 97 23 373 360 322 215 239 154 145 116 314 265 30 238 274 26 303 249 52 43 352 88 310 77 198 125 120 331 230 332 378 335 14 299 25 334 317 382 231 220 135 187 326 270 250 46 267 141 192 222 185 78 232 5 357 170 282 2 262 259 302 156 257 138 106 62 351 336 191 371 115 84 339 90 210 321 305 95 361 107 19 261 298 175 341 318 358 237 124 144 105 59 254 345 229 320 243 168 292 126 354 169 396 311 51 245 33 221 6 247 226 76 20 392 387 264 205 375 347 374 289 291 122 333 201 93 182 108 376 64 306 241 137 253 16 346 384 118 68 132 123 100 18 273 204 148 66 236 73 38 285 113 364 283 209 189 324 166 208 72 130 293 244 55 288 227 179 372 8 223 181 260 158 61 31 128 69 151 395 389 218 63 193 281 196 381 203 315 109 89 174 80 330 328 47 54 48 400 297 24 269 325 316 183 86 42 397 146 9 287 163 280 58 344 119 110 81 79 225 67 32 133 127 152 4 212 343 98 275 266 173 34 248 143 29 356 157 102 75 211 104 206 103 171 160 295 380 363 190 85 251 164 74 165 111 44 338 178 161 53 28 12 11 3 1,390,0.6689870357513428
400,0.6,219 167 388 32 17 307 369 47 258 212 133 213 172 124 393 74 49 149 370 353 139 329 256 290 276 355 287 237 286 21 155 70 68 255 200 214 91 361 240 352 325 268 201 340 384 313 183 153 226 262 227 154 342 87 221 80 57 9 202 104 184 60 152 118 398 254 367 217 10 333 296 222 378 7 252 65 8 269 191 77 350 304 197 112 134 394 373 328 22 358 322 270 115 168 96 318 111 356 345 151 327 140 99 366 284 142 234 271 232 300 224 185 305 82 319 64 26 6 390 303 339 250 125 50 177 110 215 101 231 35 37 280 279 182 188 147 79 236 334 351 131 274 109 81 30 297 368 246 44 228 218 374 365 146 114 105 348 314 294 309 272 243 38 400 385 320 306 73 391 316 346 344 302 97 95 45 31 257 2 247 175 42 357 283 119 116 76 281 141 396 40 395 379 331 92 241 69 189 48 273 386 362 299 209 381 205 312 399 392 323 244 129 383 375 162 341 288 90 363 261 233 195 203 138 113 29 298 242 206 158 136 360 225 84 336 207 176 107 19 260 248 89 63 159 194 137 106 267 163 108 193 16 291 229 145 123 78 33 161 25 199 359 120 295 198 187 337 34 27 83 382 166 67 338 58 324 230 20 239 128 51 259 311 126 301 292 122 376 321 347 285 143 264 263 253 180 98 157 61 387 160 36 277 196 102 86 14 266 204 43 170 354 190 148 377 364 330 326 315 245 173 169 317 210 186 165 135 55 251 371 211 130 282 62 24 372 293 216 208 85 66 18 179 23 181 121 100 56 144 71 265 54 52 4 220 127 397 343 275 174 150 380 103 28 178 335 310 289 171 93 117 308 94 88 59 223 132 278 235 39 249 156 13 389 238 72 46 332 192 41 349 164 75 53 15 12 11 5 3 1,393,0.6715579032897949
400,0.7,388 167 32 355 255 307 49 325 219 155 336 124 74 329 91 373 247 197 399 52 389 54 370 262 398 213 261 114 154 23 318 256 212 280 237 147 349 177 87 304 77 393 302 233 8 149 70 358 201 83 153 383 94 343 191 382 221 220 92 27 313 249 168 40 390 200 391 353 332 231 194 281 35 378 287 37 333 296 15 381 242 195 202 134 55 7 291 290 144 369 366 235 45 187 182 258 234 65 342 183 368 323 101 367 270 309 226 265 184 4 199 150 14 205 51 39 222 308 303 174 142 340 328 192 104 121 345 334 118 176 380 327 224 140 215 41 348 208 50 34 379 129 363 356 166 135 228 93 209 10 259 162 350 230 79 271 71 42 72 375 227 126 36 400 341 272 277 252 179 98 396 294 274 175 160 117 81 59 337 106 339 102 44 286 217 211 173 130 326 354 80 33 306 88 238 196 69 68 357 269 143 132 257 151 38 236 97 73 314 299 84 76 246 170 392 288 169 60 171 13 276 266 136 268 85 30 116 284 275 141 89 300 90 377 285 204 395 317 312 113 346 324 251 29 321 207 335 320 225 61 315 157 148 109 364 57 46 267 172 31 250 16 322 352 282 111 159 25 371 360 351 198 22 20 239 152 394 206 161 99 273 158 21 311 297 283 123 107 347 331 264 240 245 244 188 131 289 164 120 310 218 156 125 108 128 100 19 301 180 6 216 374 359 293 145 254 186 344 298 243 138 127 397 387 316 279 137 62 384 260 203 103 95 263 253 122 292 229 112 105 278 115 330 181 139 48 365 165 78 66 63 248 385 362 232 26 210 190 96 86 56 185 178 119 43 24 67 28 386 361 133 64 58 47 305 193 163 146 223 110 18 376 295 82 372 338 319 241 214 189 75 53 17 12 11 9 5 3 2 1,393,0.667273759841919
400,0.8,370 336 287 389 388 8 255 47 398 393 307 167 355 318 373 331 271 197 124 74 369 329 358 49 256 202 153 378 233 133 212 115 155 37 328 325 258 250 384 286 172 302 116 54 383 114 45 304 263 368 352 333 306 254 209 40 252 343 113 22 299 213 147 33 259 201 397 391 183 107 94 53 237 27 199 184 171 72 52 390 349 57 356 335 226 215 41 236 154 146 35 261 177 160 93 385 162 4 334 270 363 281 231 187 350 134 16 382 375 219 104 91 351 348 298 394 365 323 309 6 257 399 366 322 279 188 296 195 182 173 86 312 272 223 222 80 386 78 326 303 291 235 159 121 367 224 185 95 25 295 142 297 274 246 118 387 150 51 294 24 381 260 249 82 62 267 200 92 191 178 105 30 238 192 174 21 362 210 156 111 15 14 220 7 379 205 311 242 145 144 90 66 380 374 360 149 102 372 180 165 135 108 46 346 338 317 206 139 347 308 301 262 204 152 50 285 275 141 216 400 392 175 109 44 332 129 128 34 36 314 240 232 194 170 140 138 290 70 395 234 137 100 284 196 179 176 88 321 277 276 73 55 39 305 282 98 71 339 243 229 227 181 131 123 313 99 84 364 359 357 345 198 158 127 344 283 217 211 396 126 110 81 376 288 241 132 60 342 203 112 83 43 101 59 13 10 278 169 69 31 316 264 218 214 168 130 125 79 327 293 26 225 189 151 148 85 28 371 340 253 193 120 377 310 268 265 245 42 354 266 161 96 38 19 353 341 300 244 103 97 337 280 239 190 106 63 330 289 186 87 61 248 228 221 163 117 324 251 166 89 75 67 230 164 143 122 56 269 208 119 76 48 23 20 18 320 292 32 361 319 315 273 247 207 157 136 77 68 65 64 58 29 17 12 11 9 5 3 2 1,394,0.644334077835083
400,0.9,47 167 388 290 255 369 73 370 329 287 258 121 368 365 336 358 373 212 113 107 209 195 33 393 382 307 231 187 172 266 250 156 93 300 261 233 254 215 211 205 127 271 170 116 367 338 252 197 192 328 304 237 183 37 389 256 184 397 334 305 114 343 285 238 180 115 30 351 235 210 196 146 72 366 277 257 200 177 52 16 394 281 270 143 35 391 385 352 302 297 134 78 356 249 191 147 62 381 378 375 286 226 162 53 350 333 291 276 267 202 124 101 168 155 142 41 323 312 262 185 171 27 392 361 108 70 21 390 346 339 309 296 241 194 165 152 22 251 218 201 128 106 83 342 316 284 253 236 219 357 353 320 311 173 164 137 103 331 232 216 159 141 135 118 61 57 10 400 355 104 90 386 348 301 294 230 222 175 169 160 132 122 49 335 299 157 154 111 100 76 396 314 292 228 148 138 102 91 354 340 225 220 133 387 272 269 213 153 105 84 74 42 380 379 374 341 326 130 55 45 4 295 263 126 110 86 66 44 325 293 288 248 193 92 395 383 264 259 245 244 398 360 273 189 150 129 94 89 80 376 332 274 243 217 161 140 96 399 310 280 239 208 182 158 119 51 46 371 363 347 344 317 298 268 242 188 178 123 71 34 372 227 207 190 166 144 81 337 321 282 275 240 181 163 79 75 60 58 50 25 283 234 229 203 179 145 125 98 40 39 362 359 313 279 247 214 139 308 278 260 246 199 176 95 88 77 59 31 26 349 322 319 198 151 136 85 69 65 54 36 29 364 345 330 324 221 206 149 120 109 67 17 7 327 315 303 224 223 186 117 99 87 64 28 9 384 377 318 306 289 265 204 174 131 112 97 82 68 63 56 48 43 38 32 24 23 20 19 18 15 14 13 12 11 8 6 5 3 2 1,396,0.6320579051971436
500,0.05,364 202 166 205 197 229 418 25 280 485 320 344 272 241 220 211 206 189 100 479 461 408 362 353 299 285 139 137 98 55 30 26 407 317 467 218 449 321 243 67 462 332 316 213 194 123 488 177 466 180 17 465 346 63 142 133 129 445 12 439 410 390 251 286 282 269 85 336 54 383 433 294 476 258 267 22 2 412 394 231 395 296 204 24 500 291 273 150 4 119 387 472 93 158 74 378 153 483 327 13 302 331 37 441 212 345 478 486 208 455 396 249 8 406 146 138 101 290 122 400 210 245 468 107 187 104 179 95 5 440 183 130 106 373 193 428 328 18 375 354 19 268 347 188 141 56 489 165 227 322 487 262 471 136 154 482 464 246 159 29 474 432 404 358 403 357 324 370 481 496 363 339 259 431 289 110 314 275 82 463 334 21 367 283 493 274 438 228 113 419 240 436 417 385 253 105 335 368 323 201 319 171 207 76 279 360 128 35 490 352 430 10 250 174 118 297 276 329 293 278 78 498 114 497 380 270 480 425 61 409 343 389 252 281 242 371 116 221 298 341 379 351 361 306 9 6 454 43 79 492 393 402 342 209 151 192 257 223 83 226 456 356 271 340 215 60 435 429 32 475 52 453 14 7 459 413 131 120 57 88 33 443 330 437 369 392 68 450 452 117 265 447 426 255 423 366 422 372 214 284 232 473 401 196 73 309 491 420 377 254 62 160 80 442 72 89 460 427 64 277 230 186 161 70 145 149 216 244 261 172 411 397 451 143 42 381 27 144 458 176 164 112 239 162 59 365 236 170 69 134 484 288 260 217 157 248 185 168 398 247 219 200 28 135 469 416 36 382 325 376 238 237 91 16 494 225 222 102 40 424 92 84 178 355 312 148 348 338 337 300 86 53 421 266 127 50 39 34 203 155 303 264 181 499 96 199 457 448 446 45 23 41 307 90 156 125 65 94 384 374 350 234 173 405 163 15 295 311 147 198 399 315 359 71 31 349 386 132 263 140 126 108 318 103 305 167 87 121 308 195 115 301 109 470 415 66 477 304 292 191 169 49 256 235 444 434 77 414 310 48 81 99 184 388 287 224 190 182 313 233 124 152 97 38 51 75 47 46 495 326 333 111 391 44 58 175 20 11 3 1,395,0.7718279361724854
500,0.1,166 78 55 211 461 205 80 24 390 26 485 395 280 364 357 194 345 445 67 332 320 272 255 228 468 354 267 204 100 471 412 239 479 249 475 8 311 299 22 2 470 464 312 410 378 57 241 104 238 229 221 210 117 449 413 201 37 474 440 197 407 434 179 262 453 122 486 469 500 213 346 439 146 356 438 323 63 60 491 336 282 252 305 148 39 215 333 295 343 243 459 418 139 362 406 79 441 490 462 452 269 484 331 302 61 253 202 119 286 260 293 488 216 447 289 285 186 442 373 493 17 425 271 279 131 455 310 303 248 111 152 483 263 81 208 30 353 322 314 309 281 207 151 225 294 54 273 478 206 465 433 394 120 223 107 83 421 401 212 494 398 127 372 157 411 375 497 408 335 277 138 242 177 218 155 222 65 180 77 467 72 482 419 240 11 498 383 321 85 417 288 162 420 142 51 118 250 189 137 52 499 244 404 149 496 477 344 476 466 296 429 360 291 265 140 64 50 352 366 220 145 87 109 70 176 5 380 451 365 397 264 105 35 427 128 437 150 371 112 432 391 82 214 164 381 446 339 209 6 170 424 382 374 159 94 416 173 99 34 436 198 399 203 259 163 110 103 423 338 48 348 114 29 351 143 319 38 32 393 298 414 361 256 237 66 422 258 251 167 153 92 106 385 133 108 56 431 327 370 324 450 27 402 95 283 187 492 276 88 10 392 369 33 317 341 306 134 270 227 165 135 14 480 141 219 290 454 300 74 93 472 387 367 396 308 261 185 161 334 175 400 160 76 58 172 168 473 329 232 183 154 53 47 489 147 444 403 97 195 460 301 234 376 113 481 126 231 326 136 297 358 230 184 86 158 13 21 245 495 224 19 68 101 191 41 226 415 217 116 15 59 20 44 428 350 363 313 456 389 340 284 426 115 275 443 4 347 315 266 246 45 200 174 73 458 463 435 23 49 405 368 359 325 448 169 409 316 129 268 192 130 171 123 12 121 42 18 379 124 89 337 318 181 43 342 98 430 355 36 182 307 257 75 196 90 125 84 91 330 274 178 144 193 69 487 457 328 247 384 188 386 102 377 31 233 236 235 349 71 28 16 278 388 304 156 199 7 132 96 292 62 25 287 254 190 9 40 46 3 1,442,0.9146528244018555
500,0.2,364 445 412 299 211 67 259 228 303 80 483 500 124 407 354 227 213 332 46 123 320 56 454 395 249 76 475 373 166 248 24 461 285 129 85 357 323 331 205 181 430 98 353 140 202 411 210 295 167 194 180 479 333 79 25 346 141 231 107 88 305 72 241 57 437 186 2 470 81 108 61 410 474 378 138 22 23 243 462 406 207 8 54 258 272 238 66 375 476 224 221 229 179 486 390 103 208 148 336 306 10 245 420 216 277 119 440 293 191 168 431 204 385 291 113 260 464 158 37 269 233 17 452 404 493 47 449 484 318 198 197 75 438 146 356 495 201 9 383 40 417 339 352 288 109 282 122 432 137 482 26 380 126 345 125 448 376 362 132 263 304 274 328 270 28 139 64 435 463 264 97 403 361 490 326 399 372 271 242 286 240 358 5 147 4 491 182 402 155 434 106 458 488 236 398 441 265 149 86 12 421 324 313 83 215 62 422 42 268 164 409 292 368 425 351 232 381 325 95 477 289 44 275 314 283 21 478 35 279 118 165 19 468 459 256 237 492 104 369 401 176 473 71 60 100 253 496 397 63 480 400 347 183 276 384 273 234 101 465 471 414 310 153 261 206 363 278 77 436 308 447 405 105 456 316 110 13 174 130 254 152 15 469 294 170 70 371 162 365 392 298 319 143 120 311 255 387 262 251 212 161 322 214 296 160 466 159 443 128 366 150 111 389 350 457 442 426 416 244 370 252 171 172 145 281 96 472 195 6 58 344 87 267 428 187 330 20 142 193 377 246 32 489 121 112 247 498 494 481 239 222 429 89 433 418 51 188 34 487 360 280 349 173 379 99 321 317 43 337 219 144 196 135 455 393 367 327 307 38 396 290 415 287 190 189 84 359 266 184 315 297 223 27 338 329 423 300 192 33 177 134 257 116 36 450 446 413 419 355 301 11 451 220 342 341 218 175 340 284 55 18 467 178 497 114 334 29 200 94 185 93 49 444 154 225 50 7 394 460 65 439 235 203 382 348 250 343 48 217 391 131 117 485 453 157 388 151 133 127 209 39 82 115 169 309 163 74 30 156 91 59 53 102 427 73 312 31 16 386 499 78 52 302 226 374 41 230 90 335 199 136 92 68 45 408 424 69 14 3 1,470,1.0748817920684814
500,0.3,80 227 445 412 133 331 461 181 303 272 67 148 333 228 462 364 241 140 205 131 243 474 194 375 85 57 25 479 475 249 354 76 213 434 453 78 2 141 56 356 88 306 81 8 323 482 39 373 109 407 216 124 202 346 500 211 179 320 454 100 46 11 207 113 486 204 255 24 12 138 344 470 224 468 452 61 191 385 17 378 166 79 477 23 108 208 54 44 248 10 493 400 376 269 172 197 142 5 476 362 198 152 105 383 358 252 294 96 498 463 42 488 19 410 299 210 464 447 397 286 240 483 169 118 406 28 285 263 422 336 103 66 431 326 97 491 40 421 168 107 350 437 495 137 311 260 457 150 26 292 291 180 132 380 264 217 318 424 84 72 430 499 451 37 64 16 402 71 366 339 99 229 404 83 371 293 265 60 155 374 271 212 174 449 143 122 414 367 51 393 398 34 473 282 48 173 209 395 126 104 319 390 342 458 361 487 370 401 369 441 183 13 149 101 261 490 278 82 365 327 151 119 258 215 313 268 87 251 62 275 295 63 139 438 262 206 308 70 399 106 4 450 419 110 92 279 175 35 426 127 316 38 492 478 420 324 368 314 469 409 305 232 322 237 340 290 416 351 277 253 130 129 95 134 276 246 29 415 432 36 182 440 436 357 353 337 93 77 456 386 435 349 30 270 425 235 296 466 444 427 158 22 417 238 394 190 170 429 307 121 120 465 273 146 343 111 52 250 455 388 220 233 154 405 47 301 460 384 187 329 330 274 188 167 49 497 165 403 244 236 396 218 192 74 335 223 472 300 116 439 245 164 392 309 411 363 284 20 256 184 389 372 332 423 94 391 15 443 153 413 283 348 257 242 115 345 338 247 481 219 281 234 33 496 177 41 352 484 50 485 201 347 125 408 230 267 325 259 186 147 159 433 382 21 128 428 328 289 287 442 239 226 161 114 98 341 32 387 112 195 298 156 45 196 43 171 317 145 91 55 480 321 73 58 315 178 231 89 304 27 185 297 489 448 355 193 123 221 65 377 494 162 163 312 214 31 199 90 359 189 266 160 86 222 203 6 379 18 467 225 334 59 446 288 280 135 360 310 254 176 471 144 75 381 302 117 53 136 9 7 200 102 459 157 418 69 68 14 3 1,482,1.2137641906738281
