n,p,ordering,width,time
400,0.1,103 30 349 185 292 305 32 135 167 313 41 148 206 47 60 327 10 133 51 70 73 357 13 156 173 189 288 304 338 347 77 124 231 246 356 202 137 252 64 154 375 93 186 259 141 201 258 299 80 366 7 106 160 399 67 113 276 361 303 213 207 345 254 217 386 98 237 221 326 214 177 256 43 23 343 14 205 97 107 1 2 3 4 5 6 8 9 11 12 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 42 44 45 46 48 49 50 52 53 54 55 56 57 58 59 61 62 63 65 66 68 69 71 72 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 99 100 101 102 104 105 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 134 136 138 139 140 142 143 144 145 146 147 149 150 151 152 153 155 157 158 159 161 162 163 164 165 166 168 169 170 171 172 174 175 176 178 179 180 181 182 183 184 187 188 190 191 192 193 194 195 196 197 198 199 200 203 204 208 209 210 211 212 215 216 218 219 220 222 223 224 225 226 227 228 229 230 232 233 234 235 236 238 239 240 241 242 243 244 245 247 248 249 250 251 253 255 257 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 295 296 297 298 300 301 302 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 328 329 330 331 332 333 334 335 336 337 339 340 341 342 344 346 348 350 351 352 353 354 355 358 359 360 362 363 364 365 367 368 369 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 400,320,0.08374500274658203
400,0.2,292 173 32 185 70 384 51 30 305 349 399 128 148 100 118 189 2 116 252 192 188 347 244 163 86 243 291 304 313 327 345 394 301 360 117 154 39 266 246 95 113 206 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 114 115 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 186 187 190 191 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 245 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 293 294 295 296 297 298 299 300 302 303 306 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 346 348 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 393 395 396 397 398 400,357,0.10510802268981934
400,0.3,32 70 159 41 384 173 399 4 135 116 214 86 115 175 120 140 238 189 397 69 267 196 68 237 358 84 246 393 334 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 174 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 392 394 395 396 398 400,370,0.10971999168395996
400,0.4,32 299 159 272 2 171 268 366 149 79 396 309 124 270 219 150 36 248 317 303 123 80 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301 302 304 305 306 307 308 310 311 312 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398 399 400,377,0.11439919471740723
400,0.5,32 155 149 307 41 213 199 366 47 287 94 361 384 246 322 392 87 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400,382,0.11226820945739746
400,0.6,219 388 307 21 276 33 295 180 369 267 93 329 373 212 298 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 370 371 372 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400,384,0.1143190860748291
400,0.7,388 167 124 114 268 132 134 264 223 228 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398 399 400,389,0.11531805992126465
400,0.8,370 336 37 349 142 335 246 89 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 337 338 339 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400,391,0.11227083206176758
400,0.9,47 290 172 252 359 32 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400,393,0.10860395431518555
500,0.05,166 202 364 197 205 229 25 100 189 211 241 280 320 55 104 272 285 299 408 479 98 244 282 317 390 463 17 26 88 153 218 243 259 445 4 13 22 129 142 346 352 410 465 8 141 159 248 269 309 332 440 469 193 204 208 231 401 412 471 215 255 452 464 257 351 71 125 297 20 65 319 362 434 49 160 250 124 188 99 321 1 433 253 497 245 87 239 312 427 186 275 32 206 460 66 139 74 265 357 363 455 467 7 441 341 82 338 133 325 334 487 150 108 185 10 413 147 28 425 349 39 277 96 365 369 461 327 194 373 62 389 227 377 69 35 233 195 101 361 191 311 2 3 5 6 9 11 12 14 15 16 18 19 21 23 24 27 29 30 31 33 34 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 63 64 67 68 70 72 73 75 76 77 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 97 102 103 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 126 127 128 130 131 132 134 135 136 137 138 140 143 144 145 146 148 149 151 152 154 155 156 157 158 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 187 190 192 196 198 199 200 201 203 207 209 210 212 213 214 216 217 219 220 221 222 223 224 225 226 228 230 232 234 235 236 237 238 240 242 246 247 249 251 252 254 256 258 260 261 262 263 264 266 267 268 270 271 273 274 276 278 279 281 283 284 286 287 288 289 290 291 292 293 294 295 296 298 300 301 302 303 304 305 306 307 308 310 313 314 315 316 318 322 323 324 326 328 329 330 331 333 335 336 337 339 340 342 343 344 345 347 348 350 353 354 355 356 358 359 360 366 367 368 370 371 372 374 375 376 378 379 380 381 382 383 384 385 386 387 388 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 409 411 414 415 416 417 418 419 420 421 422 423 424 426 428 429 430 431 432 435 436 437 438 439 442 443 444 446 447 448 449 450 451 453 454 456 457 458 459 462 466 468 470 472 473 474 475 476 477 478 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500,358,0.10638189315795898
500,0.1,25 55 78 166 211 24 205 390 100 272 364 259 280 22 332 354 357 412 229 249 440 445 285 346 438 316 352 39 281 483 484 14 231 444 56 65 87 465 162 437 187 53 160 388 44 434 74 475 376 193 17 88 283 82 96 321 37 26 360 150 188 173 215 299 345 248 290 379 277 430 132 253 313 306 29 310 297 186 210 204 123 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 23 27 28 30 31 32 33 34 35 36 38 40 41 42 43 45 46 47 48 49 50 51 52 54 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 161 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 189 190 191 192 194 195 196 197 198 199 200 201 202 203 206 207 208 209 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 230 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 250 251 252 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 278 279 282 284 286 287 288 289 291 292 293 294 295 296 298 300 301 302 303 304 305 307 308 309 311 312 314 315 317 318 319 320 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 347 348 349 350 351 353 355 356 358 359 361 362 363 365 366 367 368 369 370 371 372 373 374 375 377 378 380 381 382 383 384 385 386 387 389 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 435 436 439 441 442 443 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 473 474 476 477 478 479 480 481 482 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500,418,0.1669619083404541
500,0.2,364 445 412 259 80 166 332 78 249 354 407 483 61 25 53 180 430 208 271 277 446 146 111 81 205 110 389 233 247 299 499 28 367 207 390 452 292 358 55 44 427 456 87 421 441 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 248 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 359 360 361 362 363 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 413 414 415 416 417 418 419 420 422 423 424 425 426 428 429 431 432 433 434 435 436 437 438 439 440 442 443 444 447 448 449 450 451 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 500,454,0.2084660530090332
500,0.3,80 227 412 272 331 332 131 25 54 364 166 186 17 495 371 104 218 461 469 173 32 482 53 73 215 94 321 77 352 395 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 462 463 464 465 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 496 497 498 499 500,469,0.23557496070861816
